0	1033560	18	68	7	289	0
0	1033561	18	68	7	286	0
0	1033562	18	68	7	284	0
0	1033563	18	68	7	282	0
0	1033564	18	69	7	281	0
0	1033565	18	70	7	281	0
0	1033566	18	71	7	281	1
0	1033567	18	71	6	284	1
0	1033568	18	71	6	286	1
0	1033569	18	72	6	290	1
0	1033570	19	71	6	287	1
0	1033571	19	70	6	284	1
0	1033572	19	69	6	282	1
0	1033573	19	69	6	284	1
0	1033574	18	69	6	286	1
0	1033575	18	70	6	288	1
0	1033576	18	69	6	293	0
0	1033577	18	69	6	298	0
0	1033578	18	69	6	304	0
0	1033579	18	69	6	306	0
0	1033580	18	69	5	308	0
0	1033581	18	69	5	311	0
0	1033582	18	70	5	316	0
0	1033583	18	70	5	323	0
0	1033584	18	71	5	332	0
0	1033585	18	71	4	343	0
0	1033586	18	71	4	356	0
0	1033587	18	72	4	9	0
0	1033588	18	74	4	7	0
0	1033589	18	75	4	6	0
0	1033590	17	77	5	4	0
0	1033591	18	76	5	360	1
0	1033592	18	75	5	356	1
0	1033593	18	75	5	353	1
0	1033594	18	75	5	349	1
0	1033595	18	75	6	345	1
0	1033596	19	75	6	342	1
0	1033597	19	76	6	345	1
0	1033598	19	76	6	349	1
0	1033599	19	77	6	352	1
0	1033600	18	78	5	3	0
0	1033601	18	79	5	18	0
0	1033602	18	80	5	35	0
0	1033603	18	79	4	39	0
0	1033604	18	79	4	43	0
0	1033605	17	79	4	48	0
0	1033606	17	77	4	44	0
0	1033607	17	76	3	38	0
0	1033608	17	75	3	30	0
0	1033609	18	74	3	21	0
0	1033610	18	73	3	11	0
0	1033611	18	71	3	1	0
0	1033612	18	72	3	2	0
0	1033613	18	73	3	2	0
0	1033614	18	73	3	3	0
0	1033615	18	73	3	5	1
0	1033616	18	73	3	6	1
0	1033617	18	72	3	8	1
0	1033618	18	71	3	5	1
0	1033619	18	70	3	2	1
0	1033620	18	68	3	359	1
0	1033621	18	67	3	359	1
0	1033622	18	66	3	359	1
0	1033623	18	66	3	360	1
0	1033624	18	65	3	6	0
0	1033625	18	64	3	14	0
0	1033626	18	63	3	25	0
0	1033627	18	63	2	32	0
0	1033628	18	62	2	47	0
0	1033629	18	61	1	79	0
0	1033630	18	61	1	123	0
0	1033631	18	62	1	186	0
0	1033632	18	62	2	207	0
0	1033633	18	63	2	192	0
0	1033634	18	64	2	182	0
0	1033635	18	65	2	177	0
0	1033636	18	68	3	178	0
0	1033637	18	71	3	180	0
0	1033638	18	73	4	180	0
0	1033639	18	74	4	193	1
0	1033640	18	75	4	205	1
0	1033641	19	77	4	216	1
0	1033642	19	75	4	229	1
0	1033643	19	73	4	240	1
0	1033644	20	71	5	248	1
0	1033645	20	71	5	250	1
0	1033646	20	71	5	252	1
0	1033647	20	71	5	254	1
0	1033648	20	71	5	258	0
0	1033649	19	71	5	262	0
0	1033650	19	71	5	266	0
0	1033651	19	72	5	271	0
0	1033652	19	73	4	276	0
0	1033653	19	75	4	282	0
0	1033654	19	73	4	278	0
0	1033655	19	71	5	274	0
0	1033656	19	70	5	271	0
0	1033657	19	71	5	271	0
0	1033658	19	73	5	272	0
0	1033659	18	75	5	272	0
0	1033660	18	75	5	277	0
0	1033661	18	75	5	282	0
0	1033662	18	75	4	288	0
0	1033663	18	75	4	293	1
0	1033664	18	74	4	298	1
0	1033665	18	74	3	305	1
0	1033666	19	74	4	318	1
0	1033667	19	74	4	329	1
0	1033668	19	73	4	336	1
0	1033669	19	74	5	341	1
0	1033670	19	74	5	346	1
0	1033671	18	74	5	350	1
0	1033672	19	73	5	344	0
0	1033673	19	72	4	338	0
0	1033674	19	72	4	332	0
0	1033675	19	72	4	333	0
0	1033676	19	73	4	334	0
0	1033677	18	73	5	335	0
0	1033678	19	73	5	334	0
0	1033679	19	73	5	334	0
0	1033680	19	72	5	333	0
1	1033560	18	68	7	288	0
1	1033561	18	68	7	286	0
1	1033562	18	68	7	284	0
1	1033563	18	68	7	281	0
1	1033564	18	69	7	281	0
1	1033565	18	70	7	280	0
1	1033566	18	71	7	280	1
1	1033567	18	71	6	283	1
1	1033568	18	71	6	286	1
1	1033569	18	72	6	289	1
